Cash and cash equivalents,"$349,615"
Short-term investments,"30,906"
Merchandise inventories,"1,368,130"
Income taxes receivable,"40,199"
Deferred income taxes,"57,176"
Prepaid expenses and other current assets,"63,204"
"Property and equipment, net","1,301,119"
Goodwill,"4,338,589"
Intangible assets,"1,396,612"
"Other assets, net","66,537"
Current portion of long-term obligations,"(7,088)"
Accounts payable,"(585,518)"
Accrued expenses and other,"(306,394)"
Income taxes payable,(84)
Long-term obligations,"(267,927)"
Deferred income taxes,"(540,675)"
Other liabilities,"(208,710)"
Total purchase price assigned,"$7,095,691"
