"Balance, December 31, 2007","$756,703"
Additions during period—depreciation and amortization expense,"101,321"
Deductions during period—disposition and retirements of property,"(11,766)"
"Balance, December 31, 2008","846,258"
Additions during period—depreciation and amortization expense,"103,698"
Deductions during period—disposition and retirements of property,"(11,869)"
"Balance, December 31, 2009","938,087"
Additions during period—depreciation and amortization expense,"108,261"
Deductions during period—disposition and retirements of property,"(11,144)"
"Balance, December 31, 2010","$1,035,204"
