<i>(Amounts in millions)</i>,2012,2011
Cash and cash equivalents,$214.5,$185.6
Trade and other accounts receivable – net,497.9,463.5
Finance receivables – net,323.1,277.2
Contract receivables – net,62.7,49.7
Inventories – net,404.2,386.4
Other current assets,166.6,168.3
Total current assets,"1,669.0","1,530.7"
Notes payable,(5.2),(16.2)
Accounts payable,(142.5),(124.6)
Other current liabilities,(441.5),(443.0)
Total current liabilities,(589.2),(583.8)
Working capital,"$1,079.8",$946.9
