pro forma stock-based compensation expense,pro forma stock-based compensation expense,
millions of dollars except per share amounts,2005,2004
net income as reported,$ 1026,$ 604
stock-based employee compensation expense reported in net income net of tax,13,13
total stock-based employee compensation expense determined under fair value 2013based method for allawards net of tax [a],-50 ( 50 ),-35 ( 35 )
pro forma net income,$ 989,$ 582
earnings per share 2013 basic as reported,$ 3.89,$ 2.33
earnings per share 2013 basic pro forma,$ 3.75,$ 2.25
earnings per share 2013 diluted as reported,$ 3.85,$ 2.30
earnings per share 2013 diluted pro forma,$ 3.71,$ 2.22
