"Balance, December 31, 2002","$450,697,000"
Additions during period—depreciation and amortization expense,"68,125,000"
Deductions during period—disposition and retirements of property,"(4,645,000)"
"Balance, December 31, 2003","514,177,000"
Additions during period—depreciation and amortization expense,"82,551,000"
Deductions during period—disposition and retirements of property,"(1,390,000)"
"Balance, December 31, 2004","595,338,000"
Additions during period—depreciation and amortization expense,"83,656,000"
Deductions during period—disposition and retirements of property,"(15,244,000)"
"Balance, December 31, 2005","$663,750,000"
