In Millions,Fiscal 2019
"Net earnings, including earnings attributable to redeemable and noncontrolling interests, asreported","$1,786.2"
Net tax benefit (a),$(7.2)
Tax item (a),(72.9)
"Mark-to-marketeffects, net of tax (b)",27.7
"Acquisition integration costs, net of tax (c)",19.7
"Divestitures loss, net of tax (c)",16.4
"Restructuring charges, net of tax (d)",63.0
"Project-related costs, net of tax (d)",1.1
"Asset impairments, net of tax (d)",159.7
"Hyperinflationary accounting, net of tax (e)",3.2
"Investment valuation adjustments, net of tax (f)",(17.6)
"Legal recovery, net of tax (g)",(10.8)
"CPW restructuring costs, net of tax (h)",11.1
"Adjusted net earnings, including earnings attributable to redeemable and noncontrollinginterests","$1,979.6"
Net cash provided by operating activities,"$2,807.0"
"Purchases of land, buildings, and equipment",(537.6)
Free cash flow,"$2,269.4"
Net cash provided by operating activities conversion rate,157%
Free cash flow conversion rate,115%
