"Receivables, net",$807
"Inventories, net",143
Other current assets,19
"Property, plant and equipment, net",101
Goodwill,"2,881"
Intangible assets,125
Other noncurrent assets,54
Total assets of the disposal group,"$4,130"
Accounts payable,$(229)
Customer advances and amounts in excess of costs incurred,(285)
"Salaries, benefits and payroll taxes",(209)
Other current liabilities,(225)
Deferred income taxes,(145)
Other noncurrent liabilities,(60)
Total liabilities of the disposal group,"$(1,153)"
