,"As ofDecember 1, 2016 (In $ millions)"
Cash and cash equivalents,11
Trade receivables - third party and affiliates,53
Inventories,58
"Property, plant and equipment, net",68
Intangible assets (Note 11),79
Goodwill (Note 11)<sup>(1)</sup>,106
Other assets<sup>(2)</sup>,33
Total fair value of assets acquired,408
Trade payables - third party and affiliates,(41)
Total debt (Note 14),(103)
Deferred income taxes,(30)
Other liabilities,(45)
Total fair value of liabilities assumed,(219)
Net assets acquired,189
