"Balance, December 31, 2004","$595,338"
Additions during period—depreciation and amortization expense,"83,656"
Deductions during period—disposition and retirements of property,"(15,244)"
"Balance, December 31, 2005","$663,750"
Additions during period—depreciation and amortization expense,"89,564"
Deductions during period—disposition and retirements of property,"(12,807)"
"Balance, December 31, 2006","$740,507"
Additions during period—depreciation and amortization expense,"96,454"
Deductions during period—disposition and retirements of property,"(80,258)"
"Balance, December 31, 2007","$756,703"
